/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2022-11-25 17:31:13:037 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2022-11-25 17:31:14:009 1 sec: 0 operations; est completion in 106751991167300 days 15 hours [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2022-11-25 17:42:03:299 105 sec: 12196000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=24018943, Min=14655488, Avg=17216702.92, 90=23740415, 99=23969791, 99.9=24018943, 99.99=24018943] 
2022-11-25 17:42:04:299 106 sec: 12314000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=24231935, Min=14794752, Avg=17453403.12, 90=24002559, 99=24199167, 99.9=24231935, 99.99=24231935] 
2022-11-25 17:42:05:299 107 sec: 12436000 operations; 122000 current ops/sec; est completion in 3 minutes [READ: Count=122000, Max=24444927, Min=14909440, Avg=17547465.44, 90=24199167, 99=24412159, 99.9=24444927, 99.99=24444927] 
2022-11-25 17:42:06:299 108 sec: 12550000 operations; 114000 current ops/sec; est completion in 3 minutes [READ: Count=114000, Max=24625151, Min=15040512, Avg=17742830.04, 90=24395775, 99=24608767, 99.9=24625151, 99.99=24625151] 
2022-11-25 17:42:07:299 109 sec: 12672000 operations; 122000 current ops/sec; est completion in 3 minutes [READ: Count=122000, Max=24838143, Min=15147008, Avg=17858694.3, 90=24625151, 99=24805375, 99.9=24838143, 99.99=24838143] 
2022-11-25 17:42:08:299 110 sec: 12789000 operations; 117000 current ops/sec; est completion in 3 minutes [READ: Count=117000, Max=25051135, Min=15253504, Avg=18077748.51, 90=24854527, 99=25018367, 99.9=25051135, 99.99=25051135] 
2022-11-25 17:42:09:299 111 sec: 12909000 operations; 120000 current ops/sec; est completion in 3 minutes [READ: Count=120000, Max=25264127, Min=15376384, Avg=18183441.07, 90=25051135, 99=25231359, 99.9=25264127, 99.99=25264127] 
2022-11-25 17:42:10:299 112 sec: 13025000 operations; 116000 current ops/sec; est completion in 3 minutes [READ: Count=116000, Max=25477119, Min=15532032, Avg=18250857.93, 90=25247743, 99=25444351, 99.9=25477119, 99.99=25477119] 
2022-11-25 17:42:11:299 113 sec: 13144000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=25706495, Min=15646720, Avg=18415512.74, 90=25460735, 99=25657343, 99.9=25706495, 99.99=25706495] 
2022-11-25 17:42:12:299 114 sec: 13263000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=25886719, Min=15761408, Avg=18655318.05, 90=25673727, 99=25870335, 99.9=25886719, 99.99=25886719] 
2022-11-25 17:42:13:299 115 sec: 13380000 operations; 117000 current ops/sec; est completion in 3 minutes [READ: Count=117000, Max=26116095, Min=15884288, Avg=18832322.74, 90=25886719, 99=26099711, 99.9=26116095, 99.99=26116095] 
2022-11-25 17:42:14:299 116 sec: 13503000 operations; 123000 current ops/sec; est completion in 3 minutes [READ: Count=123000, Max=26329087, Min=15998976, Avg=18880495.35, 90=26066943, 99=26296319, 99.9=26329087, 99.99=26329087] 
2022-11-25 17:42:15:299 117 sec: 13618000 operations; 115000 current ops/sec; est completion in 3 minutes [READ: Count=115000, Max=26542079, Min=16113664, Avg=19178219.97, 90=26296319, 99=26509311, 99.9=26542079, 99.99=26542079] 
2022-11-25 17:42:16:299 118 sec: 13738000 operations; 120000 current ops/sec; est completion in 3 minutes [READ: Count=120000, Max=26755071, Min=16261120, Avg=19233006.93, 90=26476543, 99=26722303, 99.9=26755071, 99.99=26755071] 
2022-11-25 17:42:17:299 119 sec: 13858000 operations; 120000 current ops/sec; est completion in 3 minutes [READ: Count=120000, Max=26951679, Min=16384000, Avg=19391180.8, 90=26705919, 99=26935295, 99.9=26951679, 99.99=26951679] 
2022-11-25 17:42:18:299 120 sec: 13973000 operations; 115000 current ops/sec; est completion in 3 minutes [READ: Count=115000, Max=27164671, Min=16539648, Avg=19476729.32, 90=26918911, 99=27131903, 99.9=27164671, 99.99=27164671] 
2022-11-25 17:42:19:299 121 sec: 14091000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=27361279, Min=16662528, Avg=19647678.92, 90=27131903, 99=27328511, 99.9=27361279, 99.99=27361279] 
2022-11-25 17:42:20:299 122 sec: 14209000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=27574271, Min=16809984, Avg=19888926.37, 90=27328511, 99=27541503, 99.9=27574271, 99.99=27574271] 
2022-11-25 17:42:21:299 123 sec: 14330000 operations; 121000 current ops/sec; est completion in 3 minutes [READ: Count=121000, Max=27803647, Min=16924672, Avg=19892951.8, 90=27541503, 99=27754495, 99.9=27803647, 99.99=27803647] 
2022-11-25 17:42:22:299 124 sec: 14447000 operations; 117000 current ops/sec; est completion in 3 minutes [READ: Count=117000, Max=28000255, Min=17072128, Avg=20213865.03, 90=27770879, 99=27967487, 99.9=28000255, 99.99=28000255] 
2022-11-25 17:42:23:299 125 sec: 14566000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=28213247, Min=17235968, Avg=20323388.24, 90=28000255, 99=28180479, 99.9=28213247, 99.99=28213247] 
2022-11-25 17:42:24:299 126 sec: 14685000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=28426239, Min=17367040, Avg=20395395.23, 90=28229631, 99=28393471, 99.9=28426239, 99.99=28426239] 
2022-11-25 17:42:25:299 127 sec: 14803000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=28655615, Min=17498112, Avg=20653975.86, 90=28459007, 99=28622847, 99.9=28655615, 99.99=28655615] 
2022-11-25 17:42:26:299 128 sec: 14922000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=28852223, Min=17629184, Avg=20699807.19, 90=28671999, 99=28819455, 99.9=28852223, 99.99=28852223] 
2022-11-25 17:42:27:299 129 sec: 15039000 operations; 117000 current ops/sec; est completion in 3 minutes [READ: Count=117000, Max=29081599, Min=17776640, Avg=20903953.5, 90=28901375, 99=29048831, 99.9=29081599, 99.99=29081599] 
2022-11-25 17:42:28:299 130 sec: 15158000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=29294591, Min=17907712, Avg=21091233.34, 90=29097983, 99=29261823, 99.9=29294591, 99.99=29294591] 
2022-11-25 17:42:29:299 131 sec: 15276000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=29523967, Min=18038784, Avg=21180485.42, 90=29327359, 99=29491199, 99.9=29523967, 99.99=29523967] 
2022-11-25 17:42:30:299 132 sec: 15394000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=29753343, Min=18153472, Avg=21425828.88, 90=29556735, 99=29720575, 99.9=29753343, 99.99=29753343] 
2022-11-25 17:42:31:299 133 sec: 15514000 operations; 120000 current ops/sec; est completion in 3 minutes [READ: Count=120000, Max=29982719, Min=18284544, Avg=21433002.67, 90=29736959, 99=29949951, 99.9=29982719, 99.99=29982719] 
2022-11-25 17:42:32:299 134 sec: 15632000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=30179327, Min=18415616, Avg=21734209.08, 90=29999103, 99=30162943, 99.9=30179327, 99.99=30179327] 
2022-11-25 17:42:33:299 135 sec: 15749000 operations; 117000 current ops/sec; est completion in 3 minutes [READ: Count=117000, Max=30375935, Min=18513920, Avg=21804373.33, 90=30195711, 99=30343167, 99.9=30375935, 99.99=30375935] 
2022-11-25 17:42:34:299 136 sec: 15872000 operations; 123000 current ops/sec; est completion in 3 minutes [READ: Count=123000, Max=30588927, Min=18644992, Avg=22010039.15, 90=30408703, 99=30572543, 99.9=30588927, 99.99=30588927] 
2022-11-25 17:42:35:299 137 sec: 15986000 operations; 114000 current ops/sec; est completion in 2 minutes [READ: Count=114000, Max=30785535, Min=18792448, Avg=21997963.23, 90=30605311, 99=30752767, 99.9=30785535, 99.99=30785535] 
2022-11-25 17:42:36:299 138 sec: 16106000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=30998527, Min=18923520, Avg=22284697.6, 90=30818303, 99=30982143, 99.9=30998527, 99.99=30998527] 
2022-11-25 17:42:37:299 139 sec: 16225000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=31227903, Min=19070976, Avg=22459641.55, 90=31031295, 99=31195135, 99.9=31227903, 99.99=31227903] 
2022-11-25 17:42:38:299 140 sec: 16343000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=31440895, Min=19185664, Avg=22647547.66, 90=31260671, 99=31424511, 99.9=31440895, 99.99=31440895] 
2022-11-25 17:42:39:299 141 sec: 16463000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=31653887, Min=19333120, Avg=22731298.13, 90=31473663, 99=31637503, 99.9=31653887, 99.99=31653887] 
2022-11-25 17:42:40:299 142 sec: 16582000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=31866879, Min=19464192, Avg=22833582.25, 90=31670271, 99=31834111, 99.9=31866879, 99.99=31866879] 
2022-11-25 17:42:41:299 143 sec: 16699000 operations; 117000 current ops/sec; est completion in 2 minutes [READ: Count=117000, Max=32079871, Min=19562496, Avg=23111172.38, 90=31899647, 99=32047103, 99.9=32079871, 99.99=32079871] 
2022-11-25 17:42:42:299 144 sec: 16817000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=32276479, Min=19726336, Avg=23049788.75, 90=32096255, 99=32243711, 99.9=32276479, 99.99=32276479] 
2022-11-25 17:42:43:299 145 sec: 16935000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=32505855, Min=19841024, Avg=23410653.29, 90=32325631, 99=32473087, 99.9=32505855, 99.99=32505855] 
2022-11-25 17:42:44:299 146 sec: 17054000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=32735231, Min=19972096, Avg=23526666.76, 90=32538623, 99=32702463, 99.9=32735231, 99.99=32735231] 
2022-11-25 17:42:45:299 147 sec: 17172000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=32948223, Min=20103168, Avg=23719866.58, 90=32751615, 99=32931839, 99.9=32948223, 99.99=32948223] 
2022-11-25 17:42:46:299 148 sec: 17293000 operations; 121000 current ops/sec; est completion in 2 minutes [READ: Count=121000, Max=33177599, Min=20217856, Avg=23778261.69, 90=32964607, 99=33144831, 99.9=33177599, 99.99=33177599] 
2022-11-25 17:42:47:299 149 sec: 17409000 operations; 116000 current ops/sec; est completion in 2 minutes [READ: Count=116000, Max=33390591, Min=20348928, Avg=23963859.86, 90=33193983, 99=33357823, 99.9=33390591, 99.99=33390591] 
2022-11-25 17:42:48:299 150 sec: 17527000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=33587199, Min=20480000, Avg=24048240.81, 90=33390591, 99=33587199, 99.9=33587199, 99.99=33587199] 
2022-11-25 17:42:49:299 151 sec: 17646000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=33816575, Min=20627456, Avg=24293616.94, 90=33619967, 99=33783807, 99.9=33816575, 99.99=33816575] 
2022-11-25 17:42:50:299 152 sec: 17763000 operations; 117000 current ops/sec; est completion in 2 minutes [READ: Count=117000, Max=33980415, Min=20758528, Avg=24292500.79, 90=33816575, 99=33947647, 99.9=33980415, 99.99=33980415] 
2022-11-25 17:42:51:299 153 sec: 17882000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=34209791, Min=20889600, Avg=24597409.34, 90=34013183, 99=34177023, 99.9=34209791, 99.99=34209791] 
2022-11-25 17:42:52:299 154 sec: 18000000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=34406399, Min=21037056, Avg=24788436.61, 90=34242559, 99=34373631, 99.9=34406399, 99.99=34406399] 
2022-11-25 17:42:53:299 155 sec: 18119000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=34635775, Min=21184512, Avg=24903335.8, 90=34471935, 99=34570239, 99.9=34635775, 99.99=34635775] 
2022-11-25 17:42:54:299 156 sec: 18238000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=34832383, Min=21282816, Avg=25079980.1, 90=34668543, 99=34799615, 99.9=34832383, 99.99=34832383] 
2022-11-25 17:42:55:299 157 sec: 18355000 operations; 117000 current ops/sec; est completion in 2 minutes [READ: Count=117000, Max=35061759, Min=21413888, Avg=25160082.6, 90=34897919, 99=35028991, 99.9=35061759, 99.99=35061759] 
2022-11-25 17:42:56:299 158 sec: 18476000 operations; 121000 current ops/sec; est completion in 2 minutes [READ: Count=121000, Max=35258367, Min=21544960, Avg=25333793.85, 90=35094527, 99=35225599, 99.9=35258367, 99.99=35258367] 
2022-11-25 17:42:57:299 159 sec: 18593000 operations; 117000 current ops/sec; est completion in 2 minutes [READ: Count=117000, Max=35487743, Min=21676032, Avg=25580535.25, 90=35291135, 99=35454975, 99.9=35487743, 99.99=35487743] 
2022-11-25 17:42:58:299 160 sec: 18713000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=35684351, Min=21774336, Avg=25648332.8, 90=35520511, 99=35651583, 99.9=35684351, 99.99=35684351] 
2022-11-25 17:42:59:299 161 sec: 18829000 operations; 116000 current ops/sec; est completion in 2 minutes [READ: Count=116000, Max=35880959, Min=21905408, Avg=25800068.41, 90=35717119, 99=35848191, 99.9=35880959, 99.99=35880959] 
2022-11-25 17:43:00:299 162 sec: 18949000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=36110335, Min=22052864, Avg=25960174.93, 90=35913727, 99=36077567, 99.9=36110335, 99.99=36110335] 
2022-11-25 17:43:01:299 163 sec: 19066000 operations; 117000 current ops/sec; est completion in 2 minutes [READ: Count=117000, Max=36274175, Min=22183936, Avg=25985514.12, 90=36143103, 99=36274175, 99.9=36274175, 99.99=36274175] 
2022-11-25 17:43:02:299 164 sec: 19184000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=36470783, Min=22347776, Avg=26312981.69, 90=36339711, 99=36470783, 99.9=36470783, 99.99=36470783] 
2022-11-25 17:43:03:299 165 sec: 19306000 operations; 122000 current ops/sec; est completion in 2 minutes [READ: Count=122000, Max=36700159, Min=22495232, Avg=26373002.49, 90=36569087, 99=36700159, 99.9=36700159, 99.99=36700159] 
2022-11-25 17:43:04:299 166 sec: 19423000 operations; 117000 current ops/sec; est completion in 2 minutes [READ: Count=117000, Max=36896767, Min=22609920, Avg=26647455.73, 90=36765695, 99=36896767, 99.9=36896767, 99.99=36896767] 
2022-11-25 17:43:05:299 167 sec: 19543000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=37126143, Min=22757376, Avg=26723396.27, 90=36962303, 99=37093375, 99.9=37126143, 99.99=37126143] 
2022-11-25 17:43:06:299 168 sec: 19662000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=37322751, Min=22872064, Avg=26884147.63, 90=37158911, 99=37322751, 99.9=37322751, 99.99=37322751] 
2022-11-25 17:43:07:299 169 sec: 19781000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=37519359, Min=23019520, Avg=27052668.77, 90=37388287, 99=37519359, 99.9=37519359, 99.99=37519359] 
2022-11-25 17:43:08:299 170 sec: 19901000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=37748735, Min=23134208, Avg=27156889.6, 90=37584895, 99=37715967, 99.9=37748735, 99.99=37748735] 
2022-11-25 17:43:09:299 171 sec: 20020000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=37945343, Min=23281664, Avg=27330921.41, 90=37814271, 99=37945343, 99.9=37945343, 99.99=37945343] 
2022-11-25 17:43:10:299 172 sec: 20139000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=38141951, Min=23412736, Avg=27492558.52, 90=38010879, 99=38141951, 99.9=38141951, 99.99=38141951] 
2022-11-25 17:43:11:299 173 sec: 20258000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=38338559, Min=23527424, Avg=27621427.63, 90=38207487, 99=38338559, 99.9=38338559, 99.99=38338559] 
2022-11-25 17:43:12:299 174 sec: 20379000 operations; 121000 current ops/sec; est completion in 2 minutes [READ: Count=121000, Max=38535167, Min=23658496, Avg=27722608.13, 90=38404095, 99=38502399, 99.9=38535167, 99.99=38535167] 
2022-11-25 17:43:13:299 175 sec: 20495000 operations; 116000 current ops/sec; est completion in 2 minutes [READ: Count=116000, Max=38731775, Min=23756800, Avg=27890723.31, 90=38600703, 99=38731775, 99.9=38731775, 99.99=38731775] 
2022-11-25 17:43:14:299 176 sec: 20615000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=38928383, Min=23871488, Avg=28046131.2, 90=38797311, 99=38928383, 99.9=38928383, 99.99=38928383] 
2022-11-25 17:43:15:299 177 sec: 20733000 operations; 118000 current ops/sec; est completion in 2 minutes [READ: Count=118000, Max=39124991, Min=24002560, Avg=28012058.03, 90=39026687, 99=39124991, 99.9=39124991, 99.99=39124991] 
2022-11-25 17:43:16:299 178 sec: 20852000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=39321599, Min=24100864, Avg=28365591.66, 90=39223295, 99=39321599, 99.9=39321599, 99.99=39321599] 
2022-11-25 17:43:17:299 179 sec: 20971000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=39518207, Min=24215552, Avg=28512496.94, 90=39419903, 99=39485439, 99.9=39518207, 99.99=39518207] 
2022-11-25 17:43:18:299 180 sec: 21090000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=39714815, Min=24363008, Avg=28535558.45, 90=39583743, 99=39714815, 99.9=39714815, 99.99=39714815] 
2022-11-25 17:43:19:299 181 sec: 21209000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=39944191, Min=24477696, Avg=28808097.34, 90=39813119, 99=39911423, 99.9=39944191, 99.99=39944191] 
2022-11-25 17:43:20:299 182 sec: 21329000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=40140799, Min=24592384, Avg=28931140.27, 90=40009727, 99=40140799, 99.9=40140799, 99.99=40140799] 
2022-11-25 17:43:21:299 183 sec: 21449000 operations; 120000 current ops/sec; est completion in 2 minutes [READ: Count=120000, Max=40370175, Min=24723456, Avg=29071086.93, 90=40239103, 99=40337407, 99.9=40370175, 99.99=40370175] 
2022-11-25 17:43:22:299 184 sec: 21568000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=40599551, Min=24870912, Avg=29251291.43, 90=40435711, 99=40599551, 99.9=40599551, 99.99=40599551] 
2022-11-25 17:43:23:299 185 sec: 21687000 operations; 119000 current ops/sec; est completion in 2 minutes [READ: Count=119000, Max=40796159, Min=24985600, Avg=29289222.45, 90=40665087, 99=40796159, 99.9=40796159, 99.99=40796159] 
2022-11-25 17:43:24:299 186 sec: 21803000 operations; 116000 current ops/sec; est completion in 2 minutes [READ: Count=116000, Max=40992767, Min=25133056, Avg=29649249.1, 90=40861695, 99=40992767, 99.9=40992767, 99.99=40992767] 
2022-11-25 17:43:25:299 187 sec: 21925000 operations; 122000 current ops/sec; est completion in 1 minute [READ: Count=122000, Max=41222143, Min=25247744, Avg=29493415.87, 90=41091071, 99=41222143, 99.9=41222143, 99.99=41222143] 
2022-11-25 17:43:26:299 188 sec: 22038000 operations; 113000 current ops/sec; est completion in 1 minute [READ: Count=113000, Max=41451519, Min=25378816, Avg=29780529.84, 90=41287679, 99=41418751, 99.9=41451519, 99.99=41451519] 
2022-11-25 17:43:27:299 189 sec: 22159000 operations; 121000 current ops/sec; est completion in 1 minute [READ: Count=121000, Max=41680895, Min=25509888, Avg=29947447.01, 90=41484287, 99=41648127, 99.9=41680895, 99.99=41680895] 
2022-11-25 17:43:28:299 190 sec: 22280000 operations; 121000 current ops/sec; est completion in 1 minute [READ: Count=121000, Max=41910271, Min=25673728, Avg=30119546.71, 90=41713663, 99=41877503, 99.9=41910271, 99.99=41910271] 
2022-11-25 17:43:29:299 191 sec: 22395000 operations; 115000 current ops/sec; est completion in 1 minute [READ: Count=115000, Max=42139647, Min=25788416, Avg=30422452.31, 90=41943039, 99=42106879, 99.9=42139647, 99.99=42139647] 
2022-11-25 17:43:30:299 192 sec: 22518000 operations; 123000 current ops/sec; est completion in 1 minute [READ: Count=123000, Max=42336255, Min=25903104, Avg=30356155.32, 90=42172415, 99=42303487, 99.9=42336255, 99.99=42336255] 
2022-11-25 17:43:31:299 193 sec: 22633000 operations; 115000 current ops/sec; est completion in 1 minute [READ: Count=115000, Max=42532863, Min=26034176, Avg=30748707.62, 90=42401791, 99=42500095, 99.9=42532863, 99.99=42532863] 
2022-11-25 17:43:32:299 194 sec: 22754000 operations; 121000 current ops/sec; est completion in 1 minute [READ: Count=121000, Max=42729471, Min=26181632, Avg=30593260.96, 90=42565631, 99=42696703, 99.9=42729471, 99.99=42729471] 
2022-11-25 17:43:33:299 195 sec: 22870000 operations; 116000 current ops/sec; est completion in 1 minute [READ: Count=116000, Max=42926079, Min=26296320, Avg=31004036.41, 90=42795007, 99=42926079, 99.9=42926079, 99.99=42926079] 
2022-11-25 17:43:34:299 196 sec: 22991000 operations; 121000 current ops/sec; est completion in 1 minute [READ: Count=121000, Max=43155455, Min=26394624, Avg=31031499.11, 90=42991615, 99=43122687, 99.9=43155455, 99.99=43155455] 
